deviceName,ipAddress,actorAdminKey,channelGroupId,controlMethod,name,numberOfMembers,action_cd,create_ts,change_ts,create_sk,change_sk
HIM-BDF-7010-CORE,10.217.255.4,5,5,MANUAL,Port-channel5,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.232.253.51,,152,PAGP,Port-channel152,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.232.253.51,106,106,LACP,Port-channel106,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.232.253.51,126,126,LACP,Port-channel126,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-5C-S002.network.providence.org,10.234.99.55,,1,PAGP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSLK-ALSW-OXFORD2-1.covhs.org,156.72.127.13,,13,MANUAL,Port-channel13,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKAKAMCNT-H1004-AS01.network.providence.org,10.16.43.115,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSDC-LAS-LDC3-01.stjoe.org,10.202.2.41,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSLK-LCC-MDF-V.covhs.org,10.203.0.1,,198,MANUAL,Port-channel198,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-SHMC-BDG1-L3004-S91.network.providence.org,10.106.254.250,34,34,LACP,Port-channel34,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-TUKW-RFTP-002A-S81.network.providence.org,10.228.255.61,,6,MANUAL,Port-channel6,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASHRHINT-L1BDF-DS13.network.providence.org,10.106.255.13,,6,MANUAL,Port-channel6,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAKADMCNT-IDF10402-AS03.kmc.kadlec.org,10.110.56.6,3,3,LACP,Port-channel3,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
KMC-HPLX-2960-2.kmc.kadlec.org,10.110.144.3,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOL-DC-R003.network.providence.org,10.232.255.7,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOL-1A-S001.network.providence.org,10.232.99.170,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-NTWR-R102-S01.network.providence.org,10.1.90.7,7,7,LACP,Port-channel7,9,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-NTWR-R305-S02.network.providence.org,10.1.91.220,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LAS-IDFB-03.stjoe.org,10.193.3.130,,1,MANUAL,Port-channel1,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJFMC-CDSW-TWRB-01.stjoe.org,172.22.96.3,,10,PAGP,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-SAUV-001A-S01.network.providence.org,10.4.90.28,28,28,LACP,Port-channel28,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-STDC-R209-S91.network.providence.org,10.4.255.16,88,88,LACP,Port-channel88,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-STDC-R209-S91.network.providence.org,10.4.255.16,8,8,LACP,Port-channel8,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
QVMMC-WBR-MDF-01.stjoe.org,10.252.128.31,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKCARESNT-1122-WR02.network.providence.org,10.150.35.35,,10,MANUAL,Port-channel10,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WACOLMCNT-D007A-AS01.providence.org,10.232.255.96,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WACOLMCNT-D0B1D-AS01.providence.org,10.232.255.116,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-ENXB-VSS01.network.providence.org,10.16.0.52,31,31,LACP,Port-channel31,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-A2050-VSS01.network.providence.org,10.16.0.7,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-FB006-R901.network.providence.org,10.16.0.208,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASMAITNT-01MDF-DS01.stjoe.org,10.192.1.2,22,22,LACP,Port-channel22,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-SHMC-BDG1-L3004-S91.network.providence.org,10.106.255.1,28,28,LACP,Port-channel28,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-SHMC-BDG1-L3004-S91.network.providence.org,10.106.255.1,35,35,LACP,Port-channel35,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASJFMCNT-00MDF-CS01.stjoe.org,10.194.0.10,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASJOMCNT-00MDF-CS01.stjoe.org,10.190.0.1,,14,MANUAL,Port-channel14,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R104-S91.network.providence.org,10.1.91.244,236,236,MANUAL,Port-channel236,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-STWR-002W-S01.network.providence.org,10.1.90.42,42,42,LACP,Port-channel42,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R4C3-S91.network.providence.org,10.7.255.100,3,3,LACP,Port-channel3,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R106-S93.network.providence.org,10.1.91.245,5,5,MANUAL,Port-channel5,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSSC-004C-S01.network.providence.org,10.7.255.12,12,12,LACP,Port-channel12,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-SPDC-R201-S02.network.providence.org,10.8.90.32,7,7,LACP,Port-channel7,3,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAMLBMC-000BMMDF-WR01.network.providence.org,10.150.73.64,,3,MANUAL,Port-channel3,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXCHSMC-000BMMDF-WR02.network.providence.org,10.150.80.2,,2,MANUAL,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJFRB-LCC-MDF-V.stjoe.org,10.156.137.2,,103,MANUAL,Port-channel103,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POMC-DC01-R206-S91.network.providence.org,10.150.16.8,,82,MANUAL,Port-channel82,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POMC-NPCC-TL01-S91.network.providence.org,10.150.16.13,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSMC-LCC-MDF-V.stjoe.org,10.202.8.1,,49,MANUAL,Port-channel49,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSMC-LCC-MDF-V.stjoe.org,10.202.8.1,,8,MANUAL,Port-channel8,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAMHRMONT-04MDF-DS01.stjoe.org,10.195.1.253,,104,MANUAL,Port-channel104,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-JWCI-002W-S01.network.providence.org,10.7.255.36,36,36,LACP,Port-channel36,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-KECK-00BD-S91.network.providence.org,10.7.255.15,34,34,LACP,Port-channel34,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-M1018-S002.network.providence.org,10.21.138.25,1,1,LACP,Port-channel1,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-M1153-VSS01.network.providence.org,10.21.137.100,23,23,LACP,Port-channel23,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POPK-BDG2-004W-S01.network.providence.org,10.150.16.27,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OPMCPL1ES001.network.providence.org,10.150.16.76,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTV-1D-S001.network.providence.org,10.242.2.170,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-TKDC-RW01-RB09-R93-CORP-VDC.network.providence.org,10.227.126.170,5,5,MANUAL,Port-channel5,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HFSO-0C-3850.swedish.org,10.212.48.10,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAARNNTNT-IDF14-AS01.Swedish.org,10.211.255.146,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HIE-4-4510-2.Swedish.org,10.217.255.21,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HIM-BDF-7010-CORE,10.217.255.4,10,10,MANUAL,Port-channel10,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.232.253.51,,10,MANUAL,Port-channel10,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.232.253.51,,16,MANUAL,Port-channel16,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.232.253.51,116,116,LACP,Port-channel116,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4AD-S002.network.providence.org,10.234.254.228,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSLK-ALSW-OXFORD2-1.covhs.org,156.72.127.13,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WPCH-1G-S001.network.providence.org,10.239.99.250,1,1,LACP,Port-channel1,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSLK-LCC-MDF-V.covhs.org,10.203.0.1,,123,MANUAL,Port-channel123,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSLK-LCC-MDF-V.covhs.org,10.203.0.1,,112,MANUAL,Port-channel112,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-SHMC-BDG1-L3004-S91.network.providence.org,10.106.254.250,39,39,LACP,Port-channel39,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-TUKW-RFTP-002A-S81.network.providence.org,10.228.255.61,,7,MANUAL,Port-channel7,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASHRHINT-L1BDF-DS13.network.providence.org,10.106.255.13,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAKADMCNT-IDF10402-AS03.kmc.kadlec.org,10.110.56.6,4,4,LACP,Port-channel4,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
KMC-HPLX-2960-3.kmc.kadlec.org,10.110.144.4,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOL-1C-S001.network.providence.org,10.232.255.80,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOL2A1-S001.network.providence.org,10.232.99.185,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-NTWR-004W-S01.network.providence.org,10.1.90.6,6,6,LACP,Port-channel6,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-NTWR-R303-S92.network.providence.org,10.1.255.21,,64,MANUAL,Port-channel64,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LAS-IDFA-04.stjoe.org,10.193.3.220,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJFMC-LDS-NWMDF1A-02.stjoe.org,10.240.8.55,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-CANC-001A-S01.network.providence.org,10.4.90.32,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-STDC-R209-S91.network.providence.org,10.4.255.16,5,5,LACP,Port-channel5,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-STDC-R209-S91.network.providence.org,10.4.255.16,,85,PAGP,Port-channel85,3,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
QVMMC-WBR-MDF-02.stjoe.org,10.252.128.32,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKCARESNT-1122-AS03.network.providence.org,10.20.59.131,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WACOLMCNT-D007C-AS01.providence.org,10.232.255.97,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WACOLMCNT-D0B1F-AS01.providence.org,10.232.255.117,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-ENXB-VSS01.network.providence.org,10.16.0.52,13,13,LACP,Port-channel13,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-A2050-VSS01.network.providence.org,10.16.0.7,,4,MANUAL,Port-channel4,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-CB010-R901.network.providence.org,10.16.0.209,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASMAITNT-01MDF-DS01.stjoe.org,10.192.1.2,17,17,LACP,Port-channel17,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-SHMC-BDG1-L3004-S91.network.providence.org,10.106.255.1,,17,MANUAL,Port-channel17,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-SHMC-BDG1-L3004-S91.network.providence.org,10.106.255.1,,2,MANUAL,Port-channel2,6,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASJFMCNT-00MDF-CS01.stjoe.org,10.194.0.10,,126,MANUAL,Port-channel126,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASJOMCNT-00MDF-CS01.stjoe.org,10.190.0.1,,12,MANUAL,Port-channel12,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R104-S91.network.providence.org,10.1.91.244,216,216,MANUAL,Port-channel216,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-STWR-001E-S01.network.providence.org,10.1.90.41,41,41,LACP,Port-channel41,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R4C3-S91.network.providence.org,10.7.255.100,,46,MANUAL,Port-channel46,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R106-S93.network.providence.org,10.1.91.245,20,20,MANUAL,Port-channel20,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSSC-00BA-S01.network.providence.org,10.7.255.13,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-SPDC-R204-S91.network.providence.org,10.8.90.243,6,6,MANUAL,Port-channel6,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAMLBMC-000BMMDF-WR02.network.providence.org,10.150.73.65,,5,MANUAL,Port-channel5,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXCHSCH-000MDF01-WR01.network.providence.org,10.150.82.128,,3,MANUAL,Port-channel3,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJFRB-LCC-MDF-V.stjoe.org,10.156.137.2,,102,MANUAL,Port-channel102,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POMC-DC01-R206-S91.network.providence.org,10.150.16.8,5,5,LACP,Port-channel5,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POMC-NPCC-TL01-S91.network.providence.org,10.150.16.13,11,11,LACP,Port-channel11,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSMC-LCC-MDF-V.stjoe.org,10.202.8.1,,12,MANUAL,Port-channel12,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSMC-LCC-MDF-V.stjoe.org,10.202.8.1,,44,MANUAL,Port-channel44,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAMHRMONT-04MDF-DS01.stjoe.org,10.195.1.253,,10,MANUAL,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-WCDR-1811-S201-S01.network.providence.org,10.7.255.45,45,45,LACP,Port-channel45,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-KECK-00BD-S91.network.providence.org,10.7.255.15,17,17,LACP,Port-channel17,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-M2102-S002.network.providence.org,10.21.138.8,4,4,LACP,Port-channel4,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-M1153-VSS01.network.providence.org,10.21.137.100,4,4,LACP,Port-channel4,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POPK-BDG2-002W-S02.network.providence.org,10.150.16.34,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OPMCPL2ES001.network.providence.org,10.150.16.77,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTVDC01CNS909.network.providence.org,10.242.255.33,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-TKDC-RW01-RB09-R93-CORP-VDC.network.providence.org,10.227.126.170,3,3,MANUAL,Port-channel3,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HFND-06-3850.Swedish.org,10.211.255.144,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
FNO-1B-3750-1.Swedish.org,10.211.255.40,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HIM-1-4510-1.Swedish.org,10.217.255.22,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HIM-BDF-7010-CORE,10.217.255.4,30,30,MANUAL,Port-channel30,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.232.253.51,120,120,LACP,Port-channel120,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.232.253.51,,108,MANUAL,Port-channel108,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.232.253.51,45,45,LACP,Port-channel45,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4AD-S002.network.providence.org,10.234.254.228,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSLK-ALSW-OXFORD2-1.covhs.org,156.72.127.13,,14,MANUAL,Port-channel14,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WPCH-1G-S001.network.providence.org,10.239.99.250,2,2,LACP,Port-channel2,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSLK-LCC-MDF-V.covhs.org,10.203.0.1,,191,MANUAL,Port-channel191,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSLK-LCC-MDF-V.covhs.org,10.203.0.1,,125,MANUAL,Port-channel125,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-SHMC-BDG1-L3004-S91.network.providence.org,10.106.254.250,72,72,LACP,Port-channel72,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-TUKW-RFTP-002A-S81.network.providence.org,10.228.255.61,,4,MANUAL,Port-channel4,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASHRHINT-L1BDF-DS13.network.providence.org,10.106.255.13,12,12,LACP,Port-channel12,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAKADMCNT-IDF4079-AS03.kmc.kadlec.org,10.110.20.6,,1,MANUAL,Port-channel1,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
KMC-HPLX-2960-4.kmc.kadlec.org,10.110.144.5,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOL-9A-S001.network.providence.org,10.232.99.11,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOL2A2-S001.network.providence.org,10.232.99.190,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-NTWR-004E-S01.network.providence.org,10.1.90.5,5,5,LACP,Port-channel5,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-NTWR-R303-S92.network.providence.org,10.1.255.21,,63,MANUAL,Port-channel63,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LAS-IDFED-01.stjoe.org,10.193.2.70,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJFMC-CDSW-TWRA-01.stjoe.org,172.22.96.2,,2,MANUAL,Port-channel2,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-TRL9-001A-S01.network.providence.org,10.4.90.34,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-STDC-R209-S91.network.providence.org,10.4.255.16,,2,MANUAL,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-STDC-R209-S91.network.providence.org,10.4.255.16,10,10,LACP,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SCRDC-WBR-NN14-01.stjoe.org,10.252.128.9,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKANBPKNT-01MDF-WR01.network.providence.org,10.20.232.51,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WACOLMCNT-D006A-AS01.providence.org,10.232.255.98,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
